"price";"rent";"area";"extras";"price_per_sq_m";"no_rooms";"market_type";"building_type";"no_floor";"building_floors_num";"windows_type";"construction_status";"building_ownership";"lat";"long";"district";"built_year";"url"
"415000";"0";"24.5";"lift";"16939";"1";"secondary";"";"floor_10";"10";"";"";"";"52.29403";"20.94362";"bielany";"1970";"https://www.otodom.pl/pl/oferta/kawalerka-bielany-ul-przy-agorze-3-ID4wfrm"
"868000";"930";"49.6";"balcony, usable_room, garage, basement, lift, separate_kitchen";"17500";"2";"secondary";"block";"floor_4";"19";"plastic";"ready_to_use";"limited_ownership";"52.278964196287";"20.980539601764";"bielany";"1984";"https://www.otodom.pl/pl/oferta/sloneczne-ciche-ustawne-z-widokiem-parking-winda-piwnica-ID4zw6C"
"1195000";"900";"63.28";"lift, balcony, basement, garage";"18884";"3";"secondary";"block";"floor_1";"12";"";"ready_to_use";"limited_ownership";"52.2800609";"20.9837459";"bielany";"1988";"https://www.otodom.pl/pl/oferta/gotowe-do-wprowadzenia-kepa-potocka-parking-ID4zjEi"
"615000";"330";"30.9";"balcony, garage, lift, basement, separate_kitchen";"19903";"2";"secondary";"block";"floor_1";"10";"plastic";"ready_to_use";"limited_ownership";"52.1751506";"21.0546185";"mokotow";"1975";"https://www.otodom.pl/pl/oferta/mokotow-2-pokoje-wykonczone-po-remoncie-ciche-ID4zsb2"
"1377264";"0";"81.98";"balcony, garage";"16800";"4";"primary";"";"floor_1";"7";"wooden";"to_completion";"";"52.1764506";"20.9935391";"mokotow";"2026";"https://www.otodom.pl/pl/oferta/4p-promocja-za-chwile-oddanie-inwestycji-ID4zwDX"
"717000";"500";"35";"balcony, basement, lift";"20486";"2";"secondary";"block";"floor_5";"10";"plastic";"ready_to_use";"limited_ownership";"52.1854953";"21.0500915";"mokotow";"1974";"https://www.otodom.pl/pl/oferta/swietna-inwestycjawys-standardbezposrednio2-pok-super-lokalizacja-ID4zeOA"
"750000";"700";"42.4";"balcony, lift, separate_kitchen, air_conditioning";"17689";"2";"secondary";"block";"floor_3";"10";"plastic";"ready_to_use";"full_ownership";"52.168544068196";"21.002582221575";"mokotow";"1969";"https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-balkonem-na-mokotowie-ID4zuG7"
"859000";"1350";"57.5";"balcony, basement, lift, separate_kitchen";"14939";"3";"secondary";"block";"floor_1";"15";"plastic";"ready_to_use";"";"52.180693142043";"21.016958397077";"mokotow";"1980";"https://www.otodom.pl/pl/oferta/metro-wilanowska-6-min-na-piechote-al-wilanowska-368-ID4zxsD"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.197205446486";"21.046863543977";"mokotow";"";"https://www.otodom.pl/pl/oferta/dom-hygge-twin-ID4uh3s"
"1212941";"";"70.79";"balcony, garage, lift";"17134";"3";"primary";"apartment";"floor_2";"9";"plastic";"to_completion";"full_ownership";"52.1833264";"21.007074";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/gotowe-3-pokoje-z-potencjalem-na-4-promocja-mozliwosc-ogladania-ID4zwmS"
"1099000";"900";"54";"garage, lift";"20352";"3";"secondary";"apartment";"floor_1";"3";"wooden";"ready_to_use";"full_ownership";"52.2102266";"21.0656918";"mokotow";"2014";"https://www.otodom.pl/pl/oferta/jasne-nowoczesne-kameralne-osiedle-wysoki-standard-ID4ziJx"
"875000";"950";"65.87";"basement, lift, separate_kitchen";"13284";"3";"secondary";"block";"floor_3";"10";"plastic";"ready_to_use";"full_ownership";"52.18125";"21.0455";"mokotow";"1970";"https://www.otodom.pl/pl/oferta/3-pokoje-kuchnia-piwnica-mieszkanie-po-remoncie-mokotow-stegny-ID4zu4h"
"1068000";"0";"73";"lift, balcony, garage, usable_room";"14630";"4";"primary";"block";"floor_1";"6";"plastic";"to_completion";"full_ownership";"52.175964";"20.99542";"mokotow";"";"https://www.otodom.pl/pl/oferta/ustawne-4-pokoje-hala-garazowa-mokotow-sluzewiec-ID4zkUp"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.180606410676";"21.043798606745";"mokotow";"";"https://www.otodom.pl/pl/oferta/sikorskiego-vita-ID4ulvl"
"671000";"665";"37.3";"balcony, garage, lift, basement";"17989";"2";"secondary";"block";"floor_6";"10";"plastic";"ready_to_use";"full_ownership";"52.1697637";"21.0002895";"mokotow";"1970";"https://www.otodom.pl/pl/oferta/zyj-wygodnie-na-mokotowie-m2-idealne-na-start-ID4zpnE"
"397000";"0";"18.8";"lift, balcony";"21117";"1";"secondary";"block";"floor_3";"15";"wooden";"to_renovation";"full_ownership";"52.2106019";"21.0099601";"mokotow";"1970";"https://www.otodom.pl/pl/oferta/kawalerka-do-generalnego-remontu-mokotow-ID4yRX6"
"1990000";"1350";"79.79";"balcony, air_conditioning, garage, lift";"24940";"3";"secondary";"block";"floor_2";"2";"wooden";"ready_to_use";"full_ownership";"52.178699791336";"21.03728757949";"mokotow";"2015";"https://www.otodom.pl/hpr/pl/oferta/apartament-w-inwestycji-ogrody-potoki-ID4zjxY"
"1120000";"673";"53.94";"balcony, basement, garage, lift, separate_kitchen, terrace, usable_room";"20764";"2";"secondary";"apartment";"floor_8";"12";"wooden";"ready_to_use";"full_ownership";"52.175101830617";"20.999297802755";"mokotow";"2012";"https://www.otodom.pl/pl/oferta/warszawa-mokotow-54-m2-2-pokoje-garaz-komorka-ul-cybernetyki-ID2OpuJ"
"745000";"";"55.7";"balcony, usable_room, garage, basement, terrace, lift, separate_kitchen";"13375";"3";"secondary";"block";"floor_higher_10";"13";"plastic";"";"limited_ownership";"52.1939955";"21.0620388";"mokotow";"";"https://www.otodom.pl/pl/oferta/3-pokoje-oddzielna-kuchnia-balkon-przy-jeziorze-mokotow-ID4ztV2"
"415000";"640";"30.92";"garage";"13422";"2";"secondary";"apartment";"cellar";"1";"plastic";"ready_to_use";"full_ownership";"52.2100468";"21.002662343319";"mokotow";"2021";"https://www.otodom.pl/pl/oferta/inwestycja-w-topowej-lokalizacji-metro-sgh-park-ID4zfw1"
"596000";"";"27.4";"balcony, basement";"21752";"1";"secondary";"tenement";"floor_3";"4";"plastic";"ready_to_use";"full_ownership";"52.208763839193";"21.040191650391";"mokotow";"1938";"https://www.otodom.pl/pl/oferta/mokotow-gotowe-do-zamieszkania-balkon-ID4z492"
"589000";"570";"37.18";"lift, basement";"15842";"2";"secondary";"block";"ground_floor";"10";"plastic";"ready_to_use";"full_ownership";"52.174542";"21.0078818";"mokotow";"1970";"https://www.otodom.pl/pl/oferta/2-pokoje-przy-metrze-sluzew-ID4zb67"
"1026001";"";"51.94";"balcony, garage, lift";"19754";"3";"primary";"apartment";"floor_1";"7";"plastic";"to_completion";"full_ownership";"52.1694595";"20.9980613";"mokotow";"2026";"https://www.otodom.pl/pl/oferta/3-pokoje-z-duzym-balkonem-na-mokotowie-oddanie-juz-wkrotce-ID4zxsS"
"597699";"";"38.07";"balcony, garage, lift";"15700";"2";"primary";"block";"floor_1";"4";"plastic";"to_completion";"full_ownership";"52.1984866";"21.082179";"mokotow";"2027";"https://www.otodom.pl/pl/oferta/swietny-uklad-ustawne-2-pokoje-teraz-w-promocji-ID4zvay"
"1415556";"";"82.3";"garage, balcony, lift";"17200";"4";"primary";"";"floor_1";"3";"";"to_completion";"full_ownership";"52.206045356279";"21.077053644176";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-82m2-balkon-bezposrednio-ID4ulW4"
"1020000";"865";"52";"balcony, garage, basement, lift";"19615";"2";"secondary";"apartment";"floor_6";"9";"wooden";"ready_to_use";"full_ownership";"52.174893007485";"20.999908310705";"mokotow";"2012";"https://www.otodom.pl/pl/oferta/2-pokoje-z-garderoba-i-duzym-balkonem-w-kameralnym-apartamentowcu-ID4z11o"
"880000";"830";"55.4";"balcony, garage, lift";"15884";"2";"secondary";"block";"floor_4";"4";"plastic";"ready_to_use";"full_ownership";"52.2122107";"21.0607131";"mokotow";"2001";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-z-balkonem-blisko-parku-ID4yiEp"
"790916";"0";"48.08";"lift, balcony, garage";"16450";"2";"primary";"apartment";"floor_1";"5";"";"to_completion";"";"52.2072045";"21.0654658";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/promocja-mokotow-gotowe-zapraszam-na-prezentacje-ID4zwWQ"
"1469874";"";"94.16";"balcony, garage, lift";"15610";"4";"primary";"apartment";"floor_1";"7";"plastic";"to_completion";"full_ownership";"52.1694595";"20.9980613";"mokotow";"2026";"https://www.otodom.pl/pl/oferta/4-pokoje-z-dwoma-balkonami-oddanie-juz-wkrotce-zadzwon-ID4zxtp"
"1550000";"0";"85";"lift, balcony, terrace, separate_kitchen, garage, usable_room";"18235";"4";"primary";"block";"floor_1";"";"plastic";"";"full_ownership";"52.188775";"21.002068";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/sloneczne-4-pokoje-taras-metro-wierzbo-ID4zoeU"
"1096825";"0";"62.2";"lift, balcony, terrace, separate_kitchen, garage, usable_room";"17634";"3";"primary";"block";"floor_1";"";"plastic";"";"full_ownership";"52.188775";"21.002068";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/wielka-promocja-na-gotowe3p-zobacz-6-dni-w-tygodniu-blisko-metro-hala-ID4znVp"
"1186473";"";"68.23";"garage, lift";"17389";"3";"primary";"apartment";"floor_1";"7";"";"to_completion";"full_ownership";"52.1694595";"20.9980613";"mokotow";"2026";"https://www.otodom.pl/pl/oferta/3-pokoje-w-promocji-termin-oddania-juz-wkrotce-ID4zxrO"
"1040000";"1100";"65";"garage, lift, basement, separate_kitchen";"16000";"3";"secondary";"block";"floor_10";"10";"plastic";"ready_to_use";"limited_ownership";"52.1935718";"20.9922591";"mokotow";"1968";"https://www.otodom.pl/pl/oferta/warszawa-mokotow-mazowieckie-ul-miaczynska-ID4yUO1"
"808185";"";"45.15";"balcony, lift";"17900";"2";"primary";"apartment";"floor_5";"9";"plastic";"to_completion";"full_ownership";"52.1833264";"21.007074";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/gotowe-2-pokoje-w-promocji-mokotow-na-teraz-ID4zwut"
"779724";"";"43.56";"garage, garden";"17900";"2";"primary";"apartment";"floor_1";"9";"plastic";"to_completion";"full_ownership";"52.1833264";"21.007074";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/gotowe-2-pokoje-w-promocji-mozliwosc-obejrzenia-mieszkania-ID4zwtn"
"1700000";"1600";"94";"balcony, usable_room, garage, lift, air_conditioning";"18085";"4";"secondary";"apartment";"floor_higher_10";"14";"wooden";"ready_to_use";"full_ownership";"52.167554644021";"21.01175388257";"mokotow";"2011";"https://www.otodom.pl/pl/oferta/przestronne-jasne-mieszkanie-z-garderoba-i-komorka-na-mokotowie-ID4yW8Z"
"999500";"750";"46.92";"lift, balcony, air_conditioning, garage, usable_room";"21302";"2";"secondary";"apartment";"floor_3";"5";"";"ready_to_use";"full_ownership";"52.195131";"21.066594";"mokotow";"2014";"https://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mokotow-bernardynska-ID4zxwX"
"1990000";"1350";"79.79";"balcony, air_conditioning, garage, lift";"24940";"3";"secondary";"block";"floor_2";"2";"wooden";"ready_to_use";"full_ownership";"52.178699791336";"21.03728757949";"mokotow";"2015";"https://www.otodom.pl/pl/oferta/apartament-w-inwestycji-ogrody-potoki-ID4zjxY"
"725000";"830";"48";"balcony, basement, separate_kitchen";"15104";"2";"secondary";"block";"floor_2";"3";"plastic";"to_renovation";"full_ownership";"52.193539";"21.0168247";"mokotow";"1958";"https://www.otodom.pl/pl/oferta/warszawa-mokotow-malczewskiego-48m2-ID4zwyD"
"765100";"0";"43";"lift, balcony, terrace, separate_kitchen, garage, usable_room";"17793";"2";"primary";"block";"ground_floor";"";"plastic";"";"full_ownership";"52.188775";"21.002068";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/ostatnie-w-tej-cenie-obok-metra-wierzbno-zapraszam-na-dni-otwarte-ID4zr0D"
"1212941";"";"70.8";"balcony, garage, lift";"17132";"4";"primary";"apartment";"floor_2";"7";"";"to_completion";"";"52.1780096";"20.9964656";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/mieszkanie-70-80-m-warszawa-ID4znfL"
"2950000";"1675";"94";"balcony, garage, basement, lift";"31383";"4";"secondary";"apartment";"floor_5";"7";"wooden";"ready_to_use";"full_ownership";"52.19944";"21.03361";"mokotow";"2020";"https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-w-doskonalej-lokalizacji-ID4zn0K"
"717000";"500";"35";"balcony, basement, lift";"20486";"2";"secondary";"block";"floor_5";"10";"plastic";"ready_to_use";"limited_ownership";"52.1854953";"21.0500915";"mokotow";"1974";"https://www.otodom.pl/pl/oferta/swietna-inwestycjawys-standardbezposrednio2-pok-super-lokalizacja-ID4zeOA"
"1212955";"0";"71";"lift, balcony, terrace, separate_kitchen, garage, usable_room";"17084";"3";"primary";"block";"floor_2";"";"plastic";"";"full_ownership";"52.188775";"21.002068";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/gotowe-3pok-garaz-130tys-rabatu-tylko-do-swiat-blisko-metra-wierzbno-ID4zmeb"
"993450";"0";"55.5";"lift, balcony, terrace, separate_kitchen, garage, usable_room";"17900";"3";"primary";"block";"ground_floor";"";"plastic";"";"full_ownership";"52.188775";"21.002068";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/gotowe-3pok-ogrod-180tys-rabatu-tylko-do-swiat-blisko-metra-wierzbno-ID4zmdD"
"1391600";"407";"64.1";"balcony, garage, lift, separate_kitchen";"21710";"3";"secondary";"apartment";"floor_higher_10";"12";"plastic";"ready_to_use";"full_ownership";"52.170819407019";"20.995872617444";"mokotow";"";"https://www.otodom.pl/pl/oferta/3-pokoje-2-loggie-garaz-podziemny-i-komorka-gratis-0-prowizji-ID4yNdc"
"1650000";"1500";"120";"balcony, basement, garage";"13750";"4";"secondary";"";"floor_1";"3";"";"to_renovation";"limited_ownership";"52.2128521";"21.0651567";"mokotow";"1996";"https://www.otodom.pl/pl/oferta/mieszkanie-z-potencjalem-na-mokotowie-ID4z0Ry"
"3650000";"";"152";"terrace, garage, lift";"24013";"5";"secondary";"apartment";"floor_1";"2";"wooden";"to_completion";"full_ownership";"52.1803799";"21.0399189";"mokotow";"2024";"https://www.otodom.pl/pl/oferta/apartament-premium-152-m-2-poziomy-ID4y2mV"
"2357000";"0";"91";"lift, balcony, terrace, separate_kitchen, garage, usable_room";"25901";"4";"primary";"block";"floor_8";"";"plastic";"";"full_ownership";"52.188775";"21.002068";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/taras-na-ostatnim-pietrze-4-pokoje-w-poblizu-stacji-metra-wierzbno-ID4zkzv"
"938560";"";"58.66";"balcony, garage, lift";"16000";"3";"primary";"apartment";"floor_1";"5";"";"to_completion";"";"52.2066935";"21.0394703";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/gotowe-zapraszam-do-zobaczenia-na-zywo-ostatnie-tak-atrakcyjne-3-pok-ID4zuEv"
"759000";"560";"35";"balcony, lift, basement";"21686";"2";"secondary";"block";"floor_5";"6";"plastic";"ready_to_use";"full_ownership";"52.1823688";"21.0229997";"mokotow";"1964";"https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-w-sercu-starego-mokotowa-ID4zmWP"
"660000";"340";"33.18";"basement, lift, separate_kitchen";"19892";"1";"secondary";"tenement";"floor_2";"6";"plastic";"to_renovation";"full_ownership";"52.202269385371";"21.009897604737";"mokotow";"1962";"https://www.otodom.pl/pl/oferta/stary-mokotow-metro-kamienica-patio-ID4zxo9"
"1377264";"";"81.98";"balcony, garage, lift";"16800";"4";"primary";"apartment";"floor_1";"7";"wooden";"to_completion";"full_ownership";"52.1733134";"20.9998";"mokotow";"2026";"https://www.otodom.pl/pl/oferta/promocja-taniej-o-155-762zl-wysoki-standard-oddanie-za-kwartal-ID4zaPy"
"";"";"59.5";"garage, balcony, lift";"";"3";"primary";"";"floor_4";"7";"";"to_completion";"full_ownership";"52.180606410676";"21.043798606745";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-59m2-balkon-bezposrednio-ID4uo5x"
"499000";"570";"31.06";"lift, separate_kitchen";"16066";"1";"secondary";"block";"floor_4";"10";"plastic";"ready_to_use";"full_ownership";"52.175036982178";"21.012876148193";"mokotow";"1975";"https://www.otodom.pl/pl/oferta/kawalerka-na-gornym-mokotowie-opcja-2-pokoi-ID4zuta"
"3500000";"0";"90";"usable_room, garage, terrace, lift, air_conditioning";"38889";"2";"secondary";"";"floor_1";"2";"aluminium";"ready_to_use";"full_ownership";"52.18839";"21.03904";"mokotow";"2019";"https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-z-tarasem-95-m-fort-cze-ID4stwV"
"820000";"780";"48.49";"balcony, basement, separate_kitchen";"16911";"3";"secondary";"block";"floor_1";"4";"plastic";"ready_to_use";"full_ownership";"52.1692";"21.00801";"mokotow";"1975";"https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkanie-na-mokotowie-ID4z2FD"
"692417";"";"33.13";"balcony, garage, lift";"20900";"2";"primary";"apartment";"floor_2";"5";"";"ready_to_use";"";"52.1733134";"20.9998";"mokotow";"2026";"https://www.otodom.pl/pl/oferta/teraz-taniej-o-23-000-super-punkt-pod-najem-oddanie-juz-w-i-kw-26r-ID4zuEp"
"999000";"980";"60.7";"balcony, garage, lift";"16458";"3";"secondary";"block";"floor_7";"9";"plastic";"ready_to_use";"full_ownership";"52.1864669";"21.0626493";"mokotow";"2008";"https://www.otodom.pl/pl/oferta/mieszkanie-na-mokotowie-w-swietnej-lokalizacji-ID4rmtP"
"545000";"662";"27.3";"garage, lift, basement";"19963";"1";"secondary";"block";"floor_1";"10";"plastic";"ready_to_use";"full_ownership";"52.18954625";"20.991396260746";"mokotow";"1968";"https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-po-generalnym-remoncie-ID4wM2O"
"600000";"520";"30";"balcony, garage, lift";"20000";"1";"secondary";"block";"";"8";"wooden";"";"";"52.1855194";"20.9951574";"mokotow";"2018";"https://www.otodom.pl/pl/oferta/sprzedaz-mieszkania-ID4zvS6"
"993450";"0";"55.5";"lift, balcony, terrace, separate_kitchen, garage, usable_room";"17900";"3";"primary";"block";"ground_floor";"";"plastic";"";"full_ownership";"52.188775";"21.002068";"mokotow";"2025";"https://www.otodom.pl/hpr/pl/oferta/gotowe-3pok-ogrod-180tys-rabatu-tylko-do-swiat-blisko-metra-wierzbno-ID4zmdD"
"1130000";"670";"54.04";"balcony, garage, lift";"20910";"2";"secondary";"apartment";"floor_5";"7";"";"ready_to_use";"full_ownership";"52.1767135";"20.9991146";"mokotow";"2017";"https://www.otodom.pl/pl/oferta/jasne-trojstronne-klimatyzacja-ID4yMdd"
"686700";"0";"32.8";"lift, balcony, terrace, separate_kitchen, garage, usable_room";"20936";"1";"primary";"block";"ground_floor";"";"plastic";"";"full_ownership";"52.188775";"21.002068";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/gotowa-kawalerka-prawie-100tys-rabatu-tylko-do-swiat-blisko-metra-ID4zmd9"
"1025635";"";"66.17";"balcony, garage, lift";"15500";"4";"primary";"apartment";"floor_1";"5";"";"ready_to_use";"";"52.2066935";"21.0394703";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/bardzo-rozkladowe-gotowe-4-pokoje-zobacz-na-zywo-teraz-w-promocji-ID4zuEy"
"1868000";"1400";"66.16";"balcony, garage, basement, lift, separate_kitchen, air_conditioning";"28235";"3";"secondary";"apartment";"floor_6";"";"wooden";"ready_to_use";"full_ownership";"52.1848517";"21.0116993";"mokotow";"2023";"https://www.otodom.pl/pl/oferta/bezposrednio-elegancki-apartament-3-pokoje-2-pelne-lazienki-3m-wys-ID4zn9r"
"3800000";"1300";"106";"balcony, lift";"35849";"3";"secondary";"tenement";"floor_5";"5";"";"ready_to_use";"full_ownership";"52.20748135";"21.02357356";"mokotow";"1932";"https://www.otodom.pl/pl/oferta/apartament-w-kamienicy-mokotow-ID4shZa"
"1630000";"2600";"110.9";"lift, balcony, air_conditioning, garage, usable_room";"14698";"3";"secondary";"apartment";"floor_8";"12";"wooden";"ready_to_use";"full_ownership";"52.1705673";"21.066673";"mokotow";"2000";"https://www.otodom.pl/pl/oferta/sloneczny-apartament-z-widokiem-i-strefa-wellness-ID4zt0m"
"649000";"670";"37.8";"balcony, basement, lift, separate_kitchen";"17169";"2";"secondary";"block";"floor_3";"10";"plastic";"to_renovation";"limited_ownership";"52.189701480173";"21.015985014303";"mokotow";"1968";"https://www.otodom.pl/pl/oferta/mieszkanie-w-idealnej-lokalizacji-przy-stacji-metra-ID4zem9"
"1563501";"";"90.96";"garage, separate_kitchen, balcony, lift";"17189";"4";"primary";"";"floor_1";"3";"";"to_completion";"full_ownership";"52.206729557294";"21.074344371164";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-90m2-balkon-bezposrednio-ID4umKE"
"628000";"875";"32";"";"19625";"1";"secondary";"tenement";"floor_3";"4";"plastic";"ready_to_use";"full_ownership";"52.1979538";"21.0153842";"mokotow";"1956";"https://www.otodom.pl/pl/oferta/1-pok-mieszkanie-w-kamienicy-na-raclawickiej-am-ID4z9F2"
"860000";"517";"49.4";"balcony";"17409";"3";"secondary";"block";"floor_3";"4";"plastic";"ready_to_use";"limited_ownership";"52.189324";"21.0513726";"mokotow";"1974";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-na-sadybie-ID4zxoW"
"2439000";"0";"79.59";"balcony, garden, basement, garage, usable_room, terrace";"30645";"4";"primary";"tenement";"floor_1";"3";"";"to_completion";"";"52.2042929";"21.0374869";"mokotow";"1930";"https://www.otodom.pl/pl/oferta/135m2-calkowita-pow-ogrodek-parking-w-cenie-ID4yUoj"
"450772";"";"18.37";"lift, air_conditioning";"24538";"1";"primary";"apartment";"floor_5";"8";"aluminium";"ready_to_use";"full_ownership";"52.190543962328";"21.045925851807";"mokotow";"2027";"https://www.otodom.pl/pl/oferta/apartament-w-holiday-inn-express-sobieskiego-ID4x3tR"
"4650000";"2300";"165.9";"lift, balcony, garage, usable_room";"28029";"5";"secondary";"apartment";"floor_1";"11";"";"ready_to_use";"full_ownership";"52.188544";"20.993961";"mokotow";"2012";"https://www.otodom.pl/pl/oferta/designerski-apartament-kompleks-qbik-komorka-ID4zxh9"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.180537315831";"21.025902567639";"mokotow";"";"https://www.otodom.pl/pl/oferta/bukowinska-mokotow-ID4xmSH"
"659000";"0";"46.85";"balcony, basement, separate_kitchen";"14066";"3";"secondary";"block";"floor_1";"4";"";"ready_to_use";"full_ownership";"52.1690466";"21.0090054";"mokotow";"1972";"https://www.otodom.pl/pl/oferta/3-pokoje-mokotow-blisko-uczelni-metro-ID4yvWo"
"865018";"";"63.14";"garage, lift";"13700";"3";"primary";"";"floor_1";"6";"";"to_completion";"full_ownership";"52.198739589002";"21.081824621154";"mokotow";"2024";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-63m2-loggia-bezposrednio-ID4ugd4"
"689000";"";"48";"lift, basement, separate_kitchen";"14354";"3";"secondary";"block";"floor_4";"10";"plastic";"to_renovation";"full_ownership";"52.2073114";"20.9998898";"mokotow";"1968";"https://www.otodom.pl/pl/oferta/drewniana-deskpole-mokotowskibalkonmetro-450m-ID4zexg"
"1200000";"1140";"58";"separate_kitchen";"20690";"3";"secondary";"tenement";"floor_2";"3";"";"ready_to_use";"full_ownership";"52.20808";"21.03672";"mokotow";"1950";"https://www.otodom.pl/pl/oferta/3-pokoje-lazienki-krolewskie-ID4wok7"
"870000";"450";"34.09";"garage, garden, terrace, lift, air_conditioning";"25521";"2";"secondary";"block";"floor_2";"8";"plastic";"ready_to_use";"full_ownership";"52.183308857472";"20.99417078759";"mokotow";"2023";"https://www.otodom.pl/pl/oferta/piekne-2-pokojowe-mieszkanie-34-09m-przy-ul-domaniewskiej-47a-ID4y4TD"
"1628684";"12";"78.83";"balcony, air_conditioning, garage, usable_room";"20661";"3";"primary";"block";"floor_3";"9";"";"to_completion";"full_ownership";"52.1806474";"20.9997956";"mokotow";"2026";"https://www.otodom.pl/pl/oferta/mieszkanie-z-3-balkonami-ID4zxjG"
"1370000";"0";"67.31";"garage";"20354";"3";"secondary";"";"floor_4";"4";"";"";"full_ownership";"52.2105163";"21.0453046";"mokotow";"2014";"https://www.otodom.pl/pl/oferta/ostatnie-pietro-nadbudowa-2014-rok-widok-ID4zamW"
"3930000";"4179";"207.35";"air_conditioning, balcony, garage, lift, separate_kitchen";"18953";"6";"secondary";"block";"floor_3";"6";"plastic";"";"full_ownership";"52.202399";"21.02427";"mokotow";"2004";"https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-przy-parku-morskie-oko-ID4yXuf"
"1110000";"0";"51";"lift, garage";"21765";"2";"secondary";"apartment";"floor_6";"16";"";"ready_to_use";"full_ownership";"52.206901";"21.0499415";"mokotow";"2025";"https://www.otodom.pl/pl/oferta/premium-2-pok-panorama-miasta-2-m-postojowe-ID4zooF"
"1113000";"0";"52.01";"lift, garden, air_conditioning, garage, usable_room";"21400";"3";"primary";"block";"ground_floor";"7";"";"to_completion";"";"52.1745365";"20.9978819";"mokotow";"2026";"https://www.otodom.pl/pl/oferta/ostatnie-3-pokoje-z-2-ogrodkami-wys-320-cm-ID4zoev"
"756000";"1000";"38";"balcony, usable_room, air_conditioning";"19895";"2";"secondary";"block";"floor_3";"3";"plastic";"";"full_ownership";"52.2036109";"21.011942";"mokotow";"1977";"https://www.otodom.pl/pl/oferta/na-sprzedaz-2-pokojowe-mieszkanie-38-m-ul-kwiatowa-stary-mokotow-ID4zxbG"
"377843";"";"18.07";"lift, air_conditioning";"20910";"1";"primary";"apartment";"floor_1";"8";"aluminium";"";"full_ownership";"52.190429471346";"21.04587816729";"mokotow";"2027";"https://www.otodom.pl/pl/oferta/apartament-w-holiday-inn-express-sobieskiego-ID4x1ab"
"945000";"0";"57.68";"lift, balcony, garage";"16383";"2";"secondary";"block";"floor_4";"7";"plastic";"ready_to_use";"full_ownership";"52.1843119";"21.0442429";"mokotow";"2007";"https://www.otodom.pl/pl/oferta/stegny-metro-10-min-ul-pory-2-pokoje-58-m2-garaz-ID4zxcp"
"649900";"";"29.06";"balcony, garage, basement";"22364";"2";"secondary";"apartment";"floor_2";"7";"wooden";"to_completion";"full_ownership";"52.1764506";"20.9935391";"mokotow";"2026";"https://www.otodom.pl/pl/oferta/super-rozklad-2-pokoje-z-balkonem-pierwsze-mieszkanie-lub-na-wynajem-ID4zgWw"
"750000";"780";"58.5";"lift, balcony, basement, separate_kitchen";"12821";"3";"secondary";"";"floor_higher_10";"12";"plastic";"to_renovation";"full_ownership";"52.1942499";"21.0615113";"mokotow";"1979";"https://www.otodom.pl/pl/oferta/3-pokoje-z-pieknym-widokiem-na-mokotowie-ID4y3hf"
"8265000";"0";"285";"lift, garage, terrace";"29000";"more";"secondary";"apartment";"floor_7";"7";"wooden";"ready_to_use";"full_ownership";"52.20311";"21.01056";"mokotow";"2009";"https://www.otodom.pl/pl/oferta/cale-pietro-2-lokale-taras-185m2-blisko-metro-ID4qAcH"
"1140000";"680";"50";"lift, balcony, garage, terrace";"22800";"3";"secondary";"apartment";"floor_6";"7";"";"ready_to_use";"full_ownership";"52.1988632";"21.044042";"mokotow";"";"https://www.otodom.pl/pl/oferta/sloneczne-3-pokoje-balkon-mokotow-ID4yQtd"
